,column,label,code
10504,wtssps,0.9516280932678636,904
10505,wtssps,3.049302607224781,1775
10506,wtssps,0.8681142022619395,798
10507,wtssps,0.5036423238750004,266
10508,wtssps,0.943143727884691,893
10509,wtssps,0.549329740385257,342
10510,wtssps,1.873423031087681,1563
10511,wtssps,1.5093400350392538,1373
10512,wtssps,0.7753736422259645,672
10513,wtssps,2.8101345466315273,1755
10514,wtssps,2.098638235275953,1636
10515,wtssps,0.6096411401099052,429
10516,wtssps,1.2423797927869722,1200
10517,wtssps,0.531995354541895,305
10518,wtssps,0.7254662531989768,614
10519,wtssps,1.6086330490214904,1440
10520,wtssps,0.7085239374732903,586
10521,wtssps,1.198085583110273,1154
10522,wtssps,1.619304355046222,1444
10523,wtssps,0.8720951237633731,803
10524,wtssps,0.41772928802267945,174
10525,wtssps,0.5494493034094126,343
10526,wtssps,1.5621348642340644,1404
10527,wtssps,0.7660708347295411,660
10528,wtssps,0.7692807976947533,661
10529,wtssps,1.327554772776628,1261
10530,wtssps,0.8663218485853652,795
10531,wtssps,0.33778416028619435,102
10532,wtssps,0.3409937308777167,108
10533,wtssps,0.619777960919751,448
10534,wtssps,0.5325530246149244,307
10535,wtssps,2.710027435855789,1737
10536,wtssps,0.8838563069042813,817
10537,wtssps,0.591898173587754,404
10538,wtssps,0.4486713794993607,199
10539,wtssps,0.5347781931814588,311
10540,wtssps,0.9033424786185972,837
10541,wtssps,1.6709171520907178,1475
10542,wtssps,0.7564385478667557,648
10543,wtssps,1.1419646444139244,1107
10544,wtssps,0.9975890073047717,962
10545,wtssps,1.0950721986617136,1062
10546,wtssps,0.7380767931817728,628
10547,wtssps,0.8562708808264359,783
10548,wtssps,0.49288365816802676,252
10549,wtssps,5.314828311690127,1841
10550,wtssps,1.0982816569399,1064
10551,wtssps,1.84150030100005,1551
10552,wtssps,1.4140064784849824,1331
10553,wtssps,0.5514418189817432,346
10554,wtssps,0.2421330576944283,12
10555,wtssps,0.9389066507728633,887
10556,wtssps,0.3223751150502732,94
10557,wtssps,0.37572678782104263,139
10558,wtssps,1.9951780146095435,1599
10559,wtssps,2.064414201178576,1625
10560,wtssps,0.24704131740141233,18
10561,wtssps,1.7833618915716296,1518
10562,wtssps,0.4127547337132015,168
10563,wtssps,0.9789264657877742,942
10564,wtssps,0.8736019063501155,805
10565,wtssps,3.0743715942665006,1778
10566,wtssps,0.8037165137048458,704
10567,wtssps,0.5911845931581106,402
10568,wtssps,1.311736451771788,1249
10569,wtssps,0.7959220125822136,698
10570,wtssps,1.8021198971605275,1531
10571,wtssps,0.9513262612086931,903
10572,wtssps,0.7067336672176131,582
10573,wtssps,0.5372320120660229,314
10574,wtssps,1.0744640241320458,1043
10575,wtssps,0.8576581916268431,787
10576,wtssps,2.513064800911151,1713
10577,wtssps,1.1920249976765391,1148
10578,wtssps,1.2512515191324247,1208
10579,wtssps,1.9816401216477635,1591
10580,wtssps,0.5178688591050364,286
10581,wtssps,1.3923927492841452,1310
10582,wtssps,1.0123365763420094,975
10583,wtssps,2.0134970418784097,1603
10584,wtssps,0.9098995487127947,844
10585,wtssps,1.557819127654023,1401
10586,wtssps,0.9722841503581492,931
10587,wtssps,0.4268422038529941,181
10588,wtssps,0.4070339299909567,161
10589,wtssps,0.6065996991418624,422
10590,wtssps,1.5510700996832663,1396
10591,wtssps,1.383320001847728,1302
10592,wtssps,1.2047411840257476,1162
10593,wtssps,0.5717721277512287,376
10594,wtssps,1.0739996457234553,1042
10595,wtssps,2.7338699073240806,1742
10596,wtssps,0.7106350082132445,591
10597,wtssps,0.6481894335720992,489
10598,wtssps,1.3985329809610718,1318
10599,wtssps,2.063588494534071,1623
10600,wtssps,0.66054670721592,506
10601,wtssps,1.6221919157125753,1447
10602,wtssps,0.8333475723665296,741
10603,wtssps,0.5467750718715321,337
10604,wtssps,0.9185452674176434,855
10605,wtssps,2.7709142382347474,1747
10606,wtssps,1.0357377182100729,993
10607,wtssps,1.159619793645896,1120
10608,wtssps,0.31851676833470577,88
10609,wtssps,4.5373002630220345,1831
10610,wtssps,0.3425583736904089,110
10611,wtssps,1.1910178820798745,1147
10612,wtssps,0.6214893090833895,452
10613,wtssps,0.8045456856447002,707
10614,wtssps,1.4016718255427063,1321
10615,wtssps,0.7940119213865842,695
10616,wtssps,0.8201626078072995,727
10617,wtssps,4.505430248650163,1829
10618,wtssps,2.425847245275948,1702
10619,wtssps,1.2013937703834954,1158
10620,wtssps,1.2364238609735954,1193
10621,wtssps,2.30875780561532,1676
10622,wtssps,0.6887739247418793,555
10623,wtssps,2.130926745806617,1647
10624,wtssps,1.7877120009233267,1521
10625,wtssps,0.9774249552446401,940
10626,wtssps,1.038791815771922,998
10627,wtssps,2.116883819688417,1641
10628,wtssps,2.0221090713304877,1608
10629,wtssps,1.289369172614507,1233
10630,wtssps,3.973373934991606,1814
10631,wtssps,2.3484996924713073,1688
10632,wtssps,3.1199118620672595,1781
10633,wtssps,0.8043822564293529,705
10634,wtssps,0.8559439788965387,782
10635,wtssps,1.2496335102942957,1207
10636,wtssps,1.0643507351732533,1032
10637,wtssps,2.026413492282334,1612
10638,wtssps,0.7906987633443899,690
10639,wtssps,2.0246731526840187,1611
10640,wtssps,0.37605528179673076,140
10641,wtssps,5.744341349089136,1845
10642,wtssps,0.7479286933304045,641
10643,wtssps,1.4206178305377437,1335
10644,wtssps,0.618896032777246,447
10645,wtssps,1.085926103184928,1053
10646,wtssps,1.209789248001127,1167
10647,wtssps,1.0340467331221779,991
10648,wtssps,5.07932067517148,1840
10649,wtssps,2.5335655408920643,1715
10650,wtssps,0.8330890068628638,740
10651,wtssps,1.4116703209840258,1328
10652,wtssps,1.0134262163568257,977
10653,wtssps,0.9283440491658703,871
10654,wtssps,2.2527151243250816,1668
10655,wtssps,1.375725663022714,1289
10656,wtssps,1.1091718206171801,1074
10657,wtssps,2.8873568410917616,1757
10658,wtssps,0.24168391263273972,11
10659,wtssps,0.6280368364615616,461
10660,wtssps,2.186986495614586,1659
10661,wtssps,0.46587537803052387,213
10662,wtssps,0.27271650974455885,37
10663,wtssps,0.48120463425151416,231
10664,wtssps,0.41640360355350464,172
10665,wtssps,0.8816102276184685,815
10666,wtssps,3.0186800700785077,1768
10667,wtssps,0.4467776744490067,196
10668,wtssps,0.5877401517456454,397
10669,wtssps,1.120930318600375,1091
10670,wtssps,0.6423723808161981,484
10671,wtssps,1.3546313178694462,1276
10672,wtssps,1.0312594343292296,989
10673,wtssps,1.1440932383038425,1111
10674,wtssps,0.5604025584001319,355
10675,wtssps,0.21042847710023646,3
10676,wtssps,0.4720559167273036,221
10677,wtssps,0.5390530743320104,320
10678,wtssps,1.1488871773982625,1113
10679,wtssps,0.6477637142180473,487
10680,wtssps,0.4590345775778259,205
10681,wtssps,2.2640100525588793,1671
10682,wtssps,1.1980017129106484,1153
10683,wtssps,1.550747284451929,1395
10684,wtssps,0.5441750696712226,331
10685,wtssps,0.8383501275138243,752
10686,wtssps,0.6540719778471731,496
10687,wtssps,0.9624092685030283,919
10688,wtssps,1.0705897809414975,1040
10689,wtssps,0.7304810907899721,619
10690,wtssps,0.6928209055596649,562
10691,wtssps,1.0767696999230552,1045
10692,wtssps,0.660323271425398,505
10693,wtssps,1.321749059267663,1256
10694,wtssps,0.26488775395630004,29
10695,wtssps,0.6154338518611641,441
10696,wtssps,0.6636637370051109,510
10697,wtssps,1.6813954779005638,1478
10698,wtssps,0.43067471659167217,184
10699,wtssps,0.8071877714477718,712
10700,wtssps,1.0592895785922158,1025
10701,wtssps,0.5914926098278095,403
10702,wtssps,2.5910548568721894,1720
10703,wtssps,0.6790049680001061,534
10704,wtssps,2.5117993602351976,1712
10705,wtssps,0.5628136006232158,360
10706,wtssps,1.1090987658944544,1073
10707,wtssps,2.87221794349566,1756
10708,wtssps,2.7466487019262837,1745
10709,wtssps,0.6591299142331188,504
10710,wtssps,0.697557650320007,567
10711,wtssps,0.2942593148671619,61
10712,wtssps,0.5545493829472272,349
10713,wtssps,0.31349122764062193,81
10714,wtssps,1.3021713033929103,1245
10715,wtssps,1.478731524569523,1359
10716,wtssps,1.3273274740102219,1260
10717,wtssps,1.3884168581911294,1307
10718,wtssps,1.48671298883609,1363
10719,wtssps,1.6126135926659244,1442
10720,wtssps,0.6867559363465451,551
10721,wtssps,0.8788755935896102,814
10722,wtssps,1.0392313583394968,1000
10723,wtssps,0.4293425598487529,182
10724,wtssps,0.5854076074048282,393
10725,wtssps,0.7119677794986806,597
10726,wtssps,0.7424041595695663,635
10727,wtssps,1.5969517498756995,1432
10728,wtssps,0.5987131781715433,412
10729,wtssps,2.391731343918561,1698
10730,wtssps,0.9115945062929981,846
10731,wtssps,0.5002159451179433,262
10732,wtssps,0.9951700794724824,960
10733,wtssps,2.7937037097366337,1754
10734,wtssps,1.142419503668615,1108
10735,wtssps,3.472357286286961,1795
10736,wtssps,1.9483774780275311,1581
10737,wtssps,4.667349133515322,1836
10738,wtssps,2.635933091890747,1728
10739,wtssps,3.404393175110631,1789
10740,wtssps,0.19263328249132303,2
10741,wtssps,1.2421314761310953,1199
10742,wtssps,4.2575699798455116,1822
10743,wtssps,0.5694458877553497,370
10744,wtssps,2.517920051614846,1714
10745,wtssps,0.8357569551443536,744
10746,wtssps,2.0477266203639,1618
10747,wtssps,0.7855708657192582,685
10748,wtssps,1.357855622993124,1278
10749,wtssps,0.8591834448248745,789
10750,wtssps,1.1239804812327079,1095
10751,wtssps,1.9874026410541605,1595
10752,wtssps,2.284591387265184,1674
10753,wtssps,1.4030117504952109,1322
10754,wtssps,1.0166716903818982,978
10755,wtssps,2.2599293924226327,1670
10756,wtssps,1.942026733034453,1579
10757,wtssps,1.3762966514500676,1292
10758,wtssps,1.0464851707833072,1006
10759,wtssps,4.422231955350456,1826
10760,wtssps,1.2914634191148453,1236
10761,wtssps,0.7576072689890928,650
10762,wtssps,1.1193010866333666,1089
10763,wtssps,1.0421185225426082,1002
10764,wtssps,1.6653424299910091,1469
10765,wtssps,2.019945219598211,1606
10766,wtssps,2.715711245986248,1738
10767,wtssps,1.4605783154377943,1355
10768,wtssps,1.3925857657771552,1311
10769,wtssps,2.078871555725756,1631
10770,wtssps,3.033931038858482,1771
10771,wtssps,0.6501331553707532,492
10772,wtssps,0.30756914070425434,78
10773,wtssps,0.9805551360634354,947
10774,wtssps,0.32087572278416643,92
10775,wtssps,0.6502652452454408,493
10776,wtssps,0.44723267870714106,198
10777,wtssps,2.3916591438867716,1696
10778,wtssps,0.8568146277514621,784
10779,wtssps,1.097052212792935,1063
10780,wtssps,0.722449329758758,609
10781,wtssps,0.3658546816932949,132
10782,wtssps,1.3819594146195668,1300
10783,wtssps,0.39827736310269574,154
10784,wtssps,1.7688927821401839,1512
10785,wtssps,0.7876127083221651,687
10786,wtssps,2.5829268382296906,1718
10787,wtssps,0.8429853609245311,760
10788,wtssps,2.3214254748392387,1680
10789,wtssps,1.189846436776765,1145
10790,wtssps,1.987986278317132,1596
10791,wtssps,1.1165743186646955,1085
10792,wtssps,0.31700210137622586,86
10793,wtssps,1.0376802083408987,996
10794,wtssps,3.831838788641613,1808
10795,wtssps,2.338352917492016,1686
10796,wtssps,0.9029644229236305,835
10797,wtssps,1.2778318692696167,1221
10798,wtssps,1.2968748635379288,1242
10799,wtssps,0.9518208432236629,905
10800,wtssps,1.2934983475765438,1239
10801,wtssps,1.3758696233423753,1290
10802,wtssps,0.763521934713953,655
10803,wtssps,2.0615144191071555,1622
10804,wtssps,4.299407459096965,1823
10805,wtssps,2.731098517320752,1741
10806,wtssps,0.6410144584611899,482
10807,wtssps,0.6808040327037058,538
10808,wtssps,0.6743960304324281,527
10809,wtssps,0.7499587541059288,645
10810,wtssps,0.46752547780183384,216
10811,wtssps,0.8827542919270516,816
10812,wtssps,0.38084424989827226,143
10813,wtssps,0.8370738376745985,749
10814,wtssps,2.4336159649876223,1704
10815,wtssps,2.6648844027260514,1730
10816,wtssps,3.0100413670654524,1767
10817,wtssps,0.8552747980683447,781
10818,wtssps,0.2981109906662551,63
10819,wtssps,2.391684860338328,1697
10820,wtssps,1.21708464130469,1174
10821,wtssps,1.1835205900922179,1136
10822,wtssps,0.5804820794178019,387
10823,wtssps,0.396615478925588,153
10824,wtssps,0.5580098092257236,353
10825,wtssps,0.6564439606892348,498
10826,wtssps,1.5860704666760317,1421
10827,wtssps,0.8576578290091597,786
10828,wtssps,1.2552586231905518,1210
10829,wtssps,0.46629127658477365,215
10830,wtssps,1.6273869478137333,1453
10831,wtssps,1.7414462382534077,1494
10832,wtssps,0.9777989194191814,941
10833,wtssps,2.1355185875846816,1649
10834,wtssps,0.2752193991172215,42
10835,wtssps,0.9752531428363579,938
10836,wtssps,4.551830862201247,1832
10837,wtssps,1.3336462309050037,1264
10838,wtssps,1.8381667993293775,1549
10839,wtssps,0.27935869312963396,48
10840,wtssps,1.2476857672817345,1205
10841,wtssps,1.0840596713229829,1052
10842,wtssps,0.45578335449613705,201
10843,wtssps,2.1242867438187325,1645
10844,wtssps,2.0200061982328292,1607
10845,wtssps,1.602990218909866,1438
10846,wtssps,1.6748614779970423,1476
10847,wtssps,2.5936851627173323,1722
10848,wtssps,2.073975779543132,1628
10849,wtssps,0.9729019587821282,932
10850,wtssps,1.1395527143997854,1105
10851,wtssps,1.0060957177826,969
10852,wtssps,1.7358870999536193,1491
10853,wtssps,1.453602631925969,1352
10854,wtssps,1.585309680383472,1419
10855,wtssps,1.081397689290143,1050
10856,wtssps,0.6742522265427628,526
10857,wtssps,0.7386278009611834,629
10858,wtssps,0.6367809556144597,470
10859,wtssps,1.2131993982837248,1172
10860,wtssps,1.8149201052088155,1538
10861,wtssps,0.2743612526830029,40
10862,wtssps,0.781404003694937,680
10863,wtssps,0.4131910759898496,170
10864,wtssps,3.039620238423502,1773
10865,wtssps,0.5708286526141428,373
10866,wtssps,1.1259449555326873,1096
10867,wtssps,1.2729390771425337,1218
10868,wtssps,0.7018163272284106,576
10869,wtssps,2.4435575150349513,1706
10870,wtssps,1.4960074835297117,1370
10871,wtssps,1.253635432716531,1209
10872,wtssps,0.3397699551699937,106
10873,wtssps,1.8066849572371944,1534
10874,wtssps,4.947625251933815,1837
10875,wtssps,0.8944653574142821,825
10876,wtssps,1.1171996905349826,1087
10877,wtssps,0.7607817682199494,652
10878,wtssps,0.2721388324270083,35
10879,wtssps,0.9484413841468649,899
10880,wtssps,0.8434585242689084,761
10881,wtssps,0.520711621411354,289
10882,wtssps,0.9350509556036677,881
10883,wtssps,0.6038290418398123,420
10884,wtssps,3.085320019108848,1779
10885,wtssps,0.542963051592464,328
10886,wtssps,0.5667856210393505,366
10887,wtssps,3.7937655365874594,1806
10888,wtssps,1.2758606248563957,1220
10889,wtssps,0.6816045764925464,541
10890,wtssps,0.28210298168805686,51
10891,wtssps,0.7076697553888104,584
10892,wtssps,0.6372060862109867,471
10893,wtssps,2.43336133029963,1703
10894,wtssps,0.3501518615844356,116
10895,wtssps,1.1083656952938998,1072
10896,wtssps,0.7799167337596444,678
10897,wtssps,0.45579725314649905,202
10898,wtssps,1.611696036198069,1441
10899,wtssps,0.30339607903696675,72
10900,wtssps,0.252146182622252,23
10901,wtssps,0.6898623000910338,558
10902,wtssps,1.2638517098247894,1215
10903,wtssps,0.923889132272192,865
10904,wtssps,0.7769797137205239,675
10905,wtssps,0.6226217995132705,454
10906,wtssps,0.9791100526389922,943
10907,wtssps,0.8058771193445121,709
10908,wtssps,0.9373554317025995,885
10909,wtssps,0.5625572100819846,359
10910,wtssps,1.6249745068756618,1449
10911,wtssps,1.161774829527594,1122
10912,wtssps,2.11147558783128,1639
10913,wtssps,1.2414285232174211,1197
10914,wtssps,2.2167313905877997,1661
10915,wtssps,0.6067921580739335,423
10916,wtssps,0.5027351383493199,265
10917,wtssps,0.82576568047143,735
10918,wtssps,0.7038251959437601,578
10919,wtssps,3.519125979718799,1797
10920,wtssps,1.7282657216208928,1488
10921,wtssps,0.283285039642154,55
10922,wtssps,0.3195368109204371,90
10923,wtssps,0.7789095638270115,677
10924,wtssps,3.746846062175362,1805
10925,wtssps,0.6208780330118762,451
10926,wtssps,0.8599431610920876,791
10927,wtssps,1.406160647154041,1324
10928,wtssps,2.6248549455341577,1727
10929,wtssps,1.6409528063692054,1459
10930,wtssps,2.790240561130963,1752
10931,wtssps,0.9753978678681631,939
10932,wtssps,0.6760948626728214,530
10933,wtssps,0.3549680257087227,123
10934,wtssps,1.4451617377670183,1346
10935,wtssps,0.678927811496562,533
10936,wtssps,0.7330366463480166,621
10937,wtssps,1.2440188191241919,1201
10938,wtssps,0.597921215084582,411
10939,wtssps,0.4868594384792647,239
10940,wtssps,0.7453792412062715,638
10941,wtssps,1.3252511132902511,1258
10942,wtssps,1.0472150545369583,1007
10943,wtssps,1.06399070908379,1031
10944,wtssps,0.5297755079126001,302
10945,wtssps,2.0657201680044803,1626
10946,wtssps,0.7919890582929991,692
10947,wtssps,4.599907716805494,1834
10948,wtssps,1.5262595529059404,1381
10949,wtssps,1.156666526562224,1116
10950,wtssps,0.7898656873908776,688
10951,wtssps,0.9918278335206282,958
10952,wtssps,0.24780082835656425,20
10953,wtssps,0.29536103816872944,62
10954,wtssps,1.0880357507644824,1055
10955,wtssps,1.764200182047182,1507
10956,wtssps,2.7180892278986306,1739
10957,wtssps,0.7253571671763221,612
10958,wtssps,0.8469144718840913,766
10959,wtssps,0.8964839143119854,828
10960,wtssps,0.5544827355081117,348
10961,wtssps,1.2040607198136581,1161
10962,wtssps,0.9996552301277052,965
10963,wtssps,0.23627485338927123,7
10964,wtssps,1.7418661882678257,1495
10965,wtssps,2.2338842326204817,1664
10966,wtssps,0.7084007736356023,585
10967,wtssps,1.2029588334932098,1160
10968,wtssps,0.6004799310944405,417
10969,wtssps,1.6411905910941431,1460
10970,wtssps,1.5291089616127254,1383
10971,wtssps,1.6262673074856016,1450
10972,wtssps,0.8102179123809286,714
10973,wtssps,0.6746327684193905,528
10974,wtssps,0.35947888714183823,128
10975,wtssps,2.1281470115915444,1646
10976,wtssps,0.902458193199714,834
10977,wtssps,3.4616904304213483,1793
10978,wtssps,0.8044793486504348,706
10979,wtssps,3.4186474768927995,1791
10980,wtssps,1.5851125887390205,1418
10981,wtssps,0.8096759057321142,713
10982,wtssps,0.5776159800781013,385
10983,wtssps,3.939779701145206,1813
10984,wtssps,0.40878552291069153,164
10985,wtssps,1.534768673615613,1386
10986,wtssps,0.8322268326760232,739
10987,wtssps,1.8632491324294405,1558
10988,wtssps,3.7007535752894674,1803
10989,wtssps,0.6657649311715252,514
10990,wtssps,0.30023996554722027,67
10991,wtssps,1.0218256795399614,982
10992,wtssps,1.7929678286239707,1523
10993,wtssps,0.3774307803709535,141
10994,wtssps,1.127784331114145,1099
10995,wtssps,1.1275551200872822,1098
10996,wtssps,1.0932653088521063,1059
10997,wtssps,0.28230482396136425,53
10998,wtssps,0.7338143277371602,624
10999,wtssps,1.0034580099159842,968
11000,wtssps,0.3864104808844541,147
11001,wtssps,2.0684562711561587,1627
11002,wtssps,1.773009278698542,1513
11003,wtssps,2.7542935573393064,1746
11004,wtssps,0.7284659995898771,616
11005,wtssps,0.95407959569839,909
11006,wtssps,1.8444670067853666,1552
11007,wtssps,1.7520489559292627,1500
11008,wtssps,1.8001746677969697,1529
11009,wtssps,0.37266384860354285,136
11010,wtssps,1.72890325779667,1489
11011,wtssps,0.9804266812170771,946
11012,wtssps,0.2784030547450888,47
11013,wtssps,0.8774748890954818,811
11014,wtssps,1.666651189505704,1471
11015,wtssps,0.6844155727626261,548
11016,wtssps,0.7060103690189202,581
11017,wtssps,1.5429994560785782,1392
11018,wtssps,0.3510091824099713,119
11019,wtssps,2.1219542138901497,1643
11020,wtssps,0.380080636165926,142
11021,wtssps,0.6479156446731198,488
11022,wtssps,0.3921921550845444,151
11023,wtssps,1.0389291921047963,999
11024,wtssps,1.4945042409004021,1368
11025,wtssps,6.514339868954954,1850
11026,wtssps,0.8734991550591469,804
11027,wtssps,0.4459650279258789,195
11028,wtssps,0.7491579207585455,644
11029,wtssps,2.022620692572321,1609
11030,wtssps,1.5674945773541813,1410
11031,wtssps,0.7109761637004025,592
11032,wtssps,4.109495435262165,1819
11033,wtssps,1.6636481488416814,1467
11034,wtssps,0.45154377262314893,200
11035,wtssps,1.7530630243356642,1502
11036,wtssps,0.6122819312259374,432
11037,wtssps,0.7426145040740745,636
11038,wtssps,1.036987889771566,994
11039,wtssps,2.597836637370042,1723
11040,wtssps,1.4386302421518014,1343
11041,wtssps,0.6768095198635549,531
11042,wtssps,0.35161905555257905,120
11043,wtssps,1.7248467658212037,1487
11044,wtssps,1.0672391541920079,1034
11045,wtssps,3.9247136137020147,1812
11046,wtssps,1.3963286572969673,1316
11047,wtssps,0.8147913697536333,720
11048,wtssps,2.5018358568734294,1711
11049,wtssps,1.231264659268676,1189
11050,wtssps,1.0568122144468455,1020
11051,wtssps,0.7330687164334804,622
11052,wtssps,0.21896106645766808,4
11053,wtssps,1.3535210032767369,1275
11054,wtssps,4.065752973050704,1817
11055,wtssps,0.49658837410367507,258
11056,wtssps,0.6851167473808178,550
11057,wtssps,0.8380760793889008,750
11058,wtssps,0.5601962251583454,354
11059,wtssps,0.8540794580354385,778
11060,wtssps,3.3898940886339504,1788
11061,wtssps,1.3520386931316872,1272
11062,wtssps,2.150993691081177,1654
11063,wtssps,1.8920897999563533,1567
11064,wtssps,2.4394517838304246,1705
11065,wtssps,0.47046118838176304,219
11066,wtssps,1.1263575621625408,1097
11067,wtssps,1.779870596410731,1516
11068,wtssps,4.982632636520884,1838
11069,wtssps,0.2798226174557762,49
11070,wtssps,0.8360163486980678,746
11071,wtssps,0.24324013638262093,14
11072,wtssps,0.7925061367880752,694
11073,wtssps,1.257121099029887,1211
11074,wtssps,1.2896954006437609,1234
11075,wtssps,0.28099512030817697,50
11076,wtssps,0.5172693982066667,283
11077,wtssps,1.8660282286862855,1560
11078,wtssps,1.88534197131331,1565
11079,wtssps,1.1130494247860332,1081
11080,wtssps,1.7126301226937806,1485
11081,wtssps,1.5563323831302676,1400
11082,wtssps,0.6404867296216354,481
11083,wtssps,2.896603534612839,1758
11084,wtssps,0.6267668389623312,459
11085,wtssps,1.3928247080054517,1312
11086,wtssps,1.7856566222974002,1519
11087,wtssps,0.41795770535299215,175
11088,wtssps,0.8472588520148341,768
11089,wtssps,1.3522804927931544,1273
11090,wtssps,0.967913645448131,926
11091,wtssps,0.8231998268216869,731
11092,wtssps,0.8524152000343268,775
11093,wtssps,4.074157155289684,1818
11094,wtssps,2.2238304216100833,1663
11095,wtssps,1.2400475953728407,1195
11096,wtssps,1.5533708718028227,1397
11097,wtssps,0.7310611002770978,620
11098,wtssps,2.591662578692479,1721
11099,wtssps,0.6095665279710579,428
11100,wtssps,0.5867806842333065,395
11101,wtssps,1.5923867848192113,1428
11102,wtssps,2.1543006713761623,1655
11103,wtssps,1.0217720851186671,981
11104,wtssps,1.080290549841239,1049
11105,wtssps,2.3145161332714923,1677
11106,wtssps,0.5249016952913962,295
11107,wtssps,0.9180879806529807,854
11108,wtssps,1.5154494515988877,1376
11109,wtssps,2.0268524327136515,1613
11110,wtssps,2.964765462685542,1762
11111,wtssps,1.291608160568087,1237
11112,wtssps,0.5968019337780915,409
11113,wtssps,0.8847393744282068,818
11114,wtssps,0.7509673829183099,646
11115,wtssps,3.5378923638763102,1798
11116,wtssps,1.8248784149878594,1543
11117,wtssps,0.6975703320353285,568
11118,wtssps,1.5124967180184408,1375
11119,wtssps,4.172396550627155,1821
11120,wtssps,1.3699075413852881,1288
11121,wtssps,0.8424715614707436,758
11122,wtssps,0.6798901770577945,535
11123,wtssps,3.0459811435731265,1774
11124,wtssps,1.2089007208243872,1166
11125,wtssps,1.3379172021224255,1266
11126,wtssps,1.0447665908096602,1004
11127,wtssps,0.6894854237187205,556
11128,wtssps,2.114737883394822,1640
11129,wtssps,1.4663663779485265,1356
11130,wtssps,0.40421511539889016,157
11131,wtssps,1.3277172680851619,1262
11132,wtssps,0.8436981828875942,762
11133,wtssps,1.7656110774972997,1509
11134,wtssps,0.4034145393315633,156
11135,wtssps,2.2418455814963543,1666
11136,wtssps,1.4934969654875494,1367
11137,wtssps,1.0929659101287814,1058
11138,wtssps,3.1794888252677596,1783
11139,wtssps,5.003646123608741,1839
11140,wtssps,0.9128134809785168,848
11141,wtssps,1.8045078080429549,1533
11142,wtssps,0.5930778481481136,406
11143,wtssps,0.6395361899497595,476
11144,wtssps,0.3817609673569765,144
11145,wtssps,0.3559838897493403,127
11146,wtssps,1.1842226712191488,1138
11147,wtssps,0.5427477690798851,326
11148,wtssps,1.258960025807423,1213
11149,wtssps,0.6634467196483218,509
11150,wtssps,1.1102282866606725,1076
11151,wtssps,0.5961830849006605,408
11152,wtssps,1.8144537215836936,1537
11153,wtssps,0.34463135578843923,112
11154,wtssps,0.7163136489139942,605
11155,wtssps,1.183796347175508,1137
11156,wtssps,1.1169421163102409,1086
11157,wtssps,0.9383237137566021,886
11158,wtssps,1.0568269691902932,1021
11159,wtssps,1.2343836510453572,1192
11160,wtssps,3.3636386985937654,1787
11161,wtssps,0.4608744794247362,208
11162,wtssps,0.3280029974922614,96
11163,wtssps,2.4069959267150653,1701
11164,wtssps,1.972732470650506,1588
11165,wtssps,0.8608763744092763,794
11166,wtssps,1.1893624035924288,1144
11167,wtssps,0.5562482378480781,351
11168,wtssps,1.1602102924777224,1121
11169,wtssps,0.8367880579602281,748
11170,wtssps,0.9706105192135576,929
11171,wtssps,1.0762003022078255,1044
11172,wtssps,2.3840243609949643,1694
11173,wtssps,0.8673214364296896,796
11174,wtssps,0.44679921719391996,197
11175,wtssps,1.5895806993222232,1425
11176,wtssps,0.7518562207427634,647
11177,wtssps,0.25032582621783017,21
11178,wtssps,0.9469810578464463,896
11179,wtssps,2.3386295544956335,1687
11180,wtssps,0.5676280719797376,368
11181,wtssps,0.8346659387922459,742
11182,wtssps,1.6661780137257276,1470
11183,wtssps,0.5124784369867773,278
11184,wtssps,1.2278435492640485,1185
11185,wtssps,0.4143071280589004,171
11186,wtssps,1.6357144686050853,1456
11187,wtssps,0.5285737572820038,299
11188,wtssps,3.6531253953853238,1802
11189,wtssps,1.0539935517188561,1017
11190,wtssps,0.6694137806068753,521
11191,wtssps,0.7980286956061992,699
11192,wtssps,0.49861912888693627,261
11193,wtssps,7.2183921027294,1852
11194,wtssps,1.3771652780615657,1294
11195,wtssps,0.8928350485739291,824
11196,wtssps,0.7125676240257811,600
11197,wtssps,0.34206029020918943,109
11198,wtssps,0.6994039780216544,572
11199,wtssps,0.9076662119717297,842
11200,wtssps,0.860210061308921,792
11201,wtssps,1.1901542490509223,1146
11202,wtssps,2.2584619184035892,1669
11203,wtssps,0.9122044708825938,847
11204,wtssps,0.8598307780214509,790
11205,wtssps,0.9470362288806828,897
11206,wtssps,2.3803084981018445,1693
11207,wtssps,1.094805332288339,1060
11208,wtssps,1.9863534964147003,1594
11209,wtssps,0.8712377285641235,800
11210,wtssps,1.1572580666357462,1117
11211,wtssps,1.3848507590767916,1304
11212,wtssps,0.8549199675807536,780
11213,wtssps,0.8471223153096844,767
11214,wtssps,0.8115348704517096,715
11215,wtssps,0.6946151319868862,564
11216,wtssps,1.8528218816962816,1554
11217,wtssps,2.6928758392201977,1734
11218,wtssps,1.2899147416381311,1235
11219,wtssps,0.1723801846482796,0
11220,wtssps,0.7957406879375879,697
11221,wtssps,0.6102410950586606,431
11222,wtssps,0.6137040316557434,435
11223,wtssps,1.4816625477753933,1360
11224,wtssps,0.4423696872141034,191
11225,wtssps,1.0411638120293354,1001
11226,wtssps,0.6812502882897812,540
11227,wtssps,0.6397028121040114,477
11228,wtssps,0.4854050116954699,237
