,column,label,code
10518,wtssnrps,1.2782798661648718,1222
10519,wtssnrps,0.7008047840922763,574
10520,wtssnrps,1.2858606557987973,1230
10521,wtssnrps,1.5844683056240478,1416
10522,wtssnrps,1.9178287041076236,1574
10523,wtssnrps,1.48960851616911,1365
10524,wtssnrps,1.2785524694050814,1223
10525,wtssnrps,0.7840654860341273,683
10526,wtssnrps,0.6829957074607769,544
10527,wtssnrps,1.3530784177286257,1274
10528,wtssnrps,1.0768161204147315,1046
10529,wtssnrps,1.3141884075481625,1251
10530,wtssnrps,0.7293568091274992,617
10531,wtssnrps,1.0198883677771073,980
10532,wtssnrps,4.644304349982042,1835
10533,wtssnrps,0.7990749724087134,701
10534,wtssnrps,0.668282849796208,517
10535,wtssnrps,1.3995210650508925,1319
10536,wtssnrps,0.49010784738449514,248
10537,wtssnrps,0.929491840568431,874
10538,wtssnrps,0.7479251099624461,640
10539,wtssnrps,1.3759832597234702,1291
10540,wtssnrps,1.8927189220979226,1568
10541,wtssnrps,0.5385751697207748,316
10542,wtssnrps,0.668490269465605,518
10543,wtssnrps,1.33698053893121,1265
10544,wtssnrps,1.3660104929796537,1285
10545,wtssnrps,1.0874646190935202,1054
10546,wtssnrps,0.530501201478698,303
10547,wtssnrps,0.8175710446571072,723
10548,wtssnrps,1.3509504461925672,1271
10549,wtssnrps,1.1395491583213642,1104
10550,wtssnrps,5.369889852246361,1842
10551,wtssnrps,0.7922341528120239,693
10552,wtssnrps,1.6983471582310077,1482
10553,wtssnrps,6.15992863761565,1849
10554,wtssnrps,0.9983329116404726,963
10555,wtssnrps,1.3659914149215537,1284
10556,wtssnrps,0.892828314366088,823
10557,wtssnrps,1.6642659465366745,1468
10558,wtssnrps,1.2296446737346813,1186
10559,wtssnrps,1.2804951712216632,1227
10560,wtssnrps,2.3840643150235747,1695
10561,wtssnrps,0.45866108657448995,204
10562,wtssnrps,2.602562362177531,1724
10563,wtssnrps,0.506155962477527,270
10564,wtssnrps,2.5609903424433265,1716
10565,wtssnrps,0.549533735023598,344
10566,wtssnrps,2.059308668013152,1621
10567,wtssnrps,1.5981499448174268,1433
10568,wtssnrps,0.6885733899438989,554
10569,wtssnrps,0.3158446887720615,84
10570,wtssnrps,2.4592893474693627,1708
10571,wtssnrps,1.6486012050707934,1464
10572,wtssnrps,0.9867182141332098,954
10573,wtssnrps,0.8164895845390342,722
10574,wtssnrps,0.7859094462127211,686
10575,wtssnrps,3.4046943731425747,1790
10576,wtssnrps,3.5564113113501996,1799
10577,wtssnrps,1.7782056556750998,1515
10578,wtssnrps,0.35040239204613816,117
10579,wtssnrps,6.137827018644386,1848
10580,wtssnrps,0.2849872385336114,57
10581,wtssnrps,1.1950052318467705,1149
10582,wtssnrps,0.9475340663161853,898
10583,wtssnrps,1.4958502199248922,1369
10584,wtssnrps,0.3679825032136261,134
10585,wtssnrps,0.39575777460543804,152
10586,wtssnrps,1.1292192953993274,1100
10587,wtssnrps,1.0512071761384139,1013
10588,wtssnrps,2.0054708083968147,1602
10589,wtssnrps,0.8367840490977811,747
10590,wtssnrps,0.7651083819614957,657
10591,wtssnrps,2.7920225193609456,1753
10592,wtssnrps,0.7241800557437374,610
10593,wtssnrps,1.8696966197188862,1562
10594,wtssnrps,1.273735205282353,1219
10595,wtssnrps,0.8437235108369386,763
10596,wtssnrps,1.171666986736786,1128
10597,wtssnrps,3.00894099090633,1766
10598,wtssnrps,0.6319462400611725,465
10599,wtssnrps,5.674689672049562,1844
10600,wtssnrps,1.99759042939894,1600
10601,wtssnrps,1.0329765891068123,990
10602,wtssnrps,0.7020183611202909,577
10603,wtssnrps,1.048633595097887,1011
10604,wtssnrps,0.335219556671462,101
10605,wtssnrps,0.7248927286180953,611
10606,wtssnrps,0.3073833865296643,77
10607,wtssnrps,0.5768653268648467,383
10608,wtssnrps,0.6960084357343036,565
10609,wtssnrps,0.9744062720832444,935
10610,wtssnrps,0.525722595542005,296
10611,wtssnrps,0.8232430058096399,732
10612,wtssnrps,1.1432259971187797,1109
10613,wtssnrps,0.4946371950472292,255
10614,wtssnrps,1.279072364494577,1226
10615,wtssnrps,0.5401452732360058,322
10616,wtssnrps,1.7497313861456132,1498
10617,wtssnrps,0.2700726366180029,34
10618,wtssnrps,0.49257323249472906,251
10619,wtssnrps,0.7788287146863659,676
10620,wtssnrps,1.176576463389381,1131
10621,wtssnrps,1.3665468651247366,1286
10622,wtssnrps,0.7843843089262531,684
10623,wtssnrps,1.2586186617045654,1212
10624,wtssnrps,1.509739615802944,1374
10625,wtssnrps,2.916617207583911,1760
10626,wtssnrps,0.34954453169929567,115
10627,wtssnrps,2.2347925948871303,1665
10628,wtssnrps,0.8525331002708588,777
10629,wtssnrps,0.6125058409423666,434
10630,wtssnrps,3.7382954015882968,1804
10631,wtssnrps,1.1201491621055781,1090
10632,wtssnrps,0.4605251291987043,206
10633,wtssnrps,1.3278301670186508,1263
10634,wtssnrps,1.5305627125183432,1384
10635,wtssnrps,0.9074076514917032,840
10636,wtssnrps,1.0472464918987427,1008
10637,wtssnrps,0.30246921716390074,70
10638,wtssnrps,1.9437469237632856,1580
10639,wtssnrps,0.840184819689486,755
10640,wtssnrps,1.0439980726489904,1003
10641,wtssnrps,0.9603524060875429,915
10642,wtssnrps,0.6990890633985913,571
10643,wtssnrps,0.6274703258297826,460
10644,wtssnrps,0.3136830295072367,82
10645,wtssnrps,1.6423896903868722,1461
10646,wtssnrps,0.7811113244911916,679
10647,wtssnrps,1.9890828451642835,1597
10648,wtssnrps,1.1664875907637415,1124
10649,wtssnrps,1.6025223998838665,1436
10650,wtssnrps,1.0080684485333047,970
10651,wtssnrps,0.9145266940527754,850
10652,wtssnrps,1.9576121922232537,1585
10653,wtssnrps,2.0471088527115806,1617
10654,wtssnrps,1.90427429867971,1570
10655,wtssnrps,1.7663570502021508,1511
10656,wtssnrps,1.103653323442517,1068
10657,wtssnrps,0.9298697978718676,876
10658,wtssnrps,0.6804223514223982,537
10659,wtssnrps,0.5219990363244952,291
10660,wtssnrps,0.30286984492633945,71
10661,wtssnrps,6.090050689109288,1847
10662,wtssnrps,1.3846761781932009,1303
10663,wtssnrps,0.6656905638960553,513
10664,wtssnrps,1.308144061343101,1247
10665,wtssnrps,1.0000617153178726,966
10666,wtssnrps,1.2958312825088547,1240
10667,wtssnrps,2.3551427336028667,1690
10668,wtssnrps,1.6247582618713166,1448
10669,wtssnrps,0.7419557925708442,634
10670,wtssnrps,0.6560475146207306,497
10671,wtssnrps,1.34079890466634,1268
10672,wtssnrps,1.5425493891475814,1391
10673,wtssnrps,2.053989842359441,1620
10674,wtssnrps,0.28241961686394157,54
10675,wtssnrps,2.7771589478795367,1750
10676,wtssnrps,1.6025707744644486,1437
10677,wtssnrps,0.4743604564658794,225
10678,wtssnrps,0.7143920896117719,603
10679,wtssnrps,1.7441733252660598,1496
10680,wtssnrps,0.616416416949658,444
10681,wtssnrps,0.7819529422030165,681
10682,wtssnrps,0.7114111602851357,594
10683,wtssnrps,0.670439113342924,523
10684,wtssnrps,1.0569567707437206,1022
10685,wtssnrps,3.877125412920222,1810
10686,wtssnrps,1.4186644648618358,1333
10687,wtssnrps,0.720924799342297,608
10688,wtssnrps,0.41149378467173753,167
10689,wtssnrps,1.209876868655603,1168
10690,wtssnrps,0.8677233237731186,797
10691,wtssnrps,1.5162842211814842,1377
10692,wtssnrps,0.907242472681046,839
10693,wtssnrps,0.31597312003058625,85
10694,wtssnrps,0.8123791309356583,716
10695,wtssnrps,0.7634400877390547,654
10696,wtssnrps,3.0983715445412154,1780
10697,wtssnrps,4.164854394388308,1820
10698,wtssnrps,0.5660735388755567,364
10699,wtssnrps,1.7660355136179422,1510
10700,wtssnrps,0.9604949455190431,917
10701,wtssnrps,1.2000764477918473,1156
10702,wtssnrps,1.1237368898594642,1094
10703,wtssnrps,0.4730123669139316,223
10704,wtssnrps,0.8736974018798712,806
10705,wtssnrps,0.7039021329034644,579
10706,wtssnrps,2.122871705769159,1644
10707,wtssnrps,1.1984890202215956,1155
10708,wtssnrps,1.4981112752769956,1371
10709,wtssnrps,1.6459751386869501,1463
10710,wtssnrps,1.620010296987522,1446
10711,wtssnrps,1.2787725685690243,1225
10712,wtssnrps,1.221228914673621,1177
10713,wtssnrps,2.6241681195829822,1726
10714,wtssnrps,1.740244152721866,1493
10715,wtssnrps,0.7113316975109888,593
10716,wtssnrps,1.0539179731371275,1016
10717,wtssnrps,2.9875761499430755,1764
10718,wtssnrps,0.7755789119662695,673
10719,wtssnrps,0.8193057436266031,725
10720,wtssnrps,1.2024680191384365,1159
10721,wtssnrps,1.07170966030286,1041
10722,wtssnrps,0.6380730726480003,473
10723,wtssnrps,1.8397277107268415,1550
10724,wtssnrps,2.3696686001346987,1692
10725,wtssnrps,0.5279927040260105,298
10726,wtssnrps,0.8415143593687872,757
10727,wtssnrps,1.5347998722703033,1387
10728,wtssnrps,1.1526021658110859,1115
10729,wtssnrps,0.5804119931946186,386
10730,wtssnrps,0.4676141179925552,217
10731,wtssnrps,1.118985054697613,1088
10732,wtssnrps,0.6202062501209369,449
10733,wtssnrps,0.6387010067745034,474
10734,wtssnrps,1.5882033048898128,1422
10735,wtssnrps,0.4057674357210095,159
10736,wtssnrps,0.503646654535033,267
10737,wtssnrps,1.055985408052021,1019
10738,wtssnrps,0.4253820484320001,179
10739,wtssnrps,0.8483727046218006,771
10740,wtssnrps,0.9079673043660668,843
10741,wtssnrps,1.0838771249401975,1051
10742,wtssnrps,0.46321274555602093,209
10743,wtssnrps,0.6779735766113971,532
10744,wtssnrps,0.26650480256459946,31
10745,wtssnrps,1.0793544529297063,1048
10746,wtssnrps,1.0476151572282977,1009
10747,wtssnrps,0.9687791237544807,927
10748,wtssnrps,0.24022132363523435,9
10749,wtssnrps,1.116291154783198,1083
10750,wtssnrps,0.669858164331976,522
10751,wtssnrps,0.9647367188300344,924
10752,wtssnrps,0.8359154097085433,745
10753,wtssnrps,1.2234735885438714,1180
10754,wtssnrps,1.453168685631722,1351
10755,wtssnrps,1.339716328663952,1267
10756,wtssnrps,0.5907220748226463,401
10757,wtssnrps,0.7155596915873933,604
10758,wtssnrps,0.6882350583189935,553
10759,wtssnrps,1.2842626542030098,1228
10760,wtssnrps,0.4759205275489561,228
10761,wtssnrps,0.9450994073841411,895
10762,wtssnrps,1.392906378955551,1314
10763,wtssnrps,0.5145751835690805,280
10764,wtssnrps,2.038566923282911,1615
10765,wtssnrps,1.4349417768636041,1340
10766,wtssnrps,0.5396772264648532,321
10767,wtssnrps,0.7138807913234338,602
10768,wtssnrps,2.1179671759207834,1642
10769,wtssnrps,1.1974505053183435,1152
10770,wtssnrps,0.7898895333782341,689
10771,wtssnrps,1.5185998814497437,1378
10772,wtssnrps,0.41019546690760444,165
10773,wtssnrps,1.1079262302017143,1071
10774,wtssnrps,0.7114927688909104,595
10775,wtssnrps,1.444197554772743,1345
10776,wtssnrps,3.0712277598675692,1777
10777,wtssnrps,0.9799009278604934,944
10778,wtssnrps,1.69545088800233,1481
10779,wtssnrps,0.8960201927222853,826
10780,wtssnrps,0.6637773831168405,511
10781,wtssnrps,0.5442776614750382,332
10782,wtssnrps,2.131144815723344,1648
10783,wtssnrps,0.5555866834339149,350
10784,wtssnrps,0.28541432637140707,58
10785,wtssnrps,0.4851128339734289,236
10786,wtssnrps,1.05948928580614,1026
10787,wtssnrps,0.3069573625343934,76
10788,wtssnrps,2.4655016821222553,1709
10789,wtssnrps,0.4885732740102399,243
10790,wtssnrps,0.8779512188654381,812
10791,wtssnrps,2.9544865102079254,1761
10792,wtssnrps,0.9511858047613909,902
10793,wtssnrps,1.2076580756168265,1165
10794,wtssnrps,0.6755683162522956,529
10795,wtssnrps,0.9559791142656988,913
10796,wtssnrps,0.6575296430131262,500
10797,wtssnrps,0.6979599516413658,569
10798,wtssnrps,0.4983503470117329,260
10799,wtssnrps,0.9743946578909966,934
10800,wtssnrps,0.9892117876669141,955
10801,wtssnrps,0.9627983698484945,921
10802,wtssnrps,2.0774845788973426,1630
10803,wtssnrps,0.4899504639302467,247
10804,wtssnrps,1.069556381291077,1039
10805,wtssnrps,1.8491262615916888,1553
10806,wtssnrps,1.8568744036079388,1556
10807,wtssnrps,0.24497523196512336,17
10808,wtssnrps,0.9537361237700767,908
10809,wtssnrps,0.6139147250687867,436
10810,wtssnrps,4.516576043583448,1830
10811,wtssnrps,0.27472464980232253,41
10812,wtssnrps,1.1950445878051768,1150
10813,wtssnrps,0.33386522415671016,99
10814,wtssnrps,0.3005403915024682,68
10815,wtssnrps,0.625937766081871,458
10816,wtssnrps,0.916115673050031,851
10817,wtssnrps,1.1873689400850838,1143
10818,wtssnrps,1.448714704821853,1348
10819,wtssnrps,0.6844606118331144,549
10820,wtssnrps,0.4252868738182472,178
10821,wtssnrps,0.479553729492259,230
10822,wtssnrps,0.9816540249017632,948
10823,wtssnrps,0.4328414082451829,185
10824,wtssnrps,1.8276729058140517,1544
10825,wtssnrps,1.6263502872021072,1452
10826,wtssnrps,0.8131751436010536,718
10827,wtssnrps,1.4091837079704554,1325
10828,wtssnrps,0.4888675316509893,245
10829,wtssnrps,0.24443376582549464,16
10830,wtssnrps,0.610031234197759,430
10831,wtssnrps,1.616053516132458,1443
10832,wtssnrps,0.5642059626487269,361
10833,wtssnrps,1.0458120065903402,1005
10834,wtssnrps,2.053381835499343,1619
10835,wtssnrps,0.5850310370738081,392
10836,wtssnrps,0.5665700780776274,365
10837,wtssnrps,0.5491408289605875,341
10838,wtssnrps,0.9426709840842585,891
10839,wtssnrps,2.106419512267846,1638
10840,wtssnrps,1.7472038051847354,1497
10841,wtssnrps,1.7833080592084962,1517
10842,wtssnrps,0.951628090998684,904
10843,wtssnrps,3.0493026169812887,1775
10844,wtssnrps,0.8681141948868611,798
10845,wtssnrps,0.5036423239395788,266
10846,wtssnrps,0.9431437316953655,893
10847,wtssnrps,0.5493297395873807,342
10848,wtssnrps,1.8734230351073295,1563
10849,wtssnrps,1.5093400385593063,1373
10850,wtssnrps,0.7753736423418778,672
10851,wtssnrps,2.8101345526609904,1755
10852,wtssnrps,2.0986382518411473,1636
10853,wtssnrps,0.6096411378358129,429
10854,wtssnrps,1.24237980718174,1200
10855,wtssnrps,0.5319953536227839,305
10856,wtssnrps,0.7254662509125194,614
10857,wtssnrps,1.6086330567057125,1440
10858,wtssnrps,0.708523937500814,586
10859,wtssnrps,1.1980855939090964,1154
10860,wtssnrps,1.6193043483989333,1444
10861,wtssnrps,0.8720951283233538,803
10862,wtssnrps,0.41772928854985114,174
10863,wtssnrps,0.5494492996046451,343
10864,wtssnrps,1.5621348486871993,1404
10865,wtssnrps,0.7660708334650798,660
10866,wtssnrps,0.7692807957783535,661
10867,wtssnrps,1.327554766233681,1261
10868,wtssnrps,0.8663218476834665,795
10869,wtssnrps,0.3377841581261478,102
10870,wtssnrps,0.3409937284528234,108
10871,wtssnrps,0.6197779594914139,448
10872,wtssnrps,0.5325530200522428,307
10873,wtssnrps,2.7100274299882336,1737
10874,wtssnrps,0.8838563044411427,817
10875,wtssnrps,0.5918981733865364,404
10876,wtssnrps,0.44867137638480614,199
10877,wtssnrps,0.5347781906455386,311
10878,wtssnrps,0.9033424766627456,837
10879,wtssnrps,1.6709171541994046,1475
10880,wtssnrps,0.756438546678497,648
10881,wtssnrps,1.1419646307843996,1107
10882,wtssnrps,0.9975890090440489,962
10883,wtssnrps,1.09507219417097,1062
10884,wtssnrps,0.7380767927874344,628
10885,wtssnrps,0.8562708786380665,783
10886,wtssnrps,0.49288365805527923,252
10887,wtssnrps,5.314828357429771,1841
10888,wtssnrps,1.098281657921175,1064
10889,wtssnrps,1.8415002916127692,1551
10890,wtssnrps,1.4140064761263889,1331
10891,wtssnrps,0.5514418190109072,346
10892,wtssnrps,0.24213305676204477,12
10893,wtssnrps,0.9389066491228073,887
10894,wtssnrps,0.3223751148131053,94
10895,wtssnrps,0.3757267905679939,139
10896,wtssnrps,1.9951780180880978,1599
10897,wtssnrps,2.0644142006570205,1625
10898,wtssnrps,0.24704131558957548,18
10899,wtssnrps,1.783361891079687,1518
10900,wtssnrps,0.412754730529647,168
10901,wtssnrps,0.9789264745066362,942
10902,wtssnrps,0.8736019025923677,805
10903,wtssnrps,3.074371556982395,1778
10904,wtssnrps,0.803716515256056,704
10905,wtssnrps,0.5911845911874755,402
10906,wtssnrps,1.3117364467851316,1249
10907,wtssnrps,0.7959220184678714,698
10908,wtssnrps,1.8021198939984753,1531
10909,wtssnrps,0.9513262614532875,903
10910,wtssnrps,0.7067336675351802,582
10911,wtssnrps,0.5372320119705274,314
10912,wtssnrps,1.0744640239410548,1043
10913,wtssnrps,0.8576581914513077,787
10914,wtssnrps,2.5130647946281512,1713
10915,wtssnrps,1.1920249969065444,1148
10916,wtssnrps,1.2512515192301927,1208
10917,wtssnrps,1.9816401223456597,1591
10918,wtssnrps,0.5178688581117725,286
10919,wtssnrps,1.392392748665921,1310
10920,wtssnrps,1.0123365739998984,975
10921,wtssnrps,2.0134970492651494,1603
10922,wtssnrps,0.9098995467909557,844
10923,wtssnrps,1.5578191274010917,1401
10924,wtssnrps,0.9722841576651148,931
10925,wtssnrps,0.4268422055222225,181
10926,wtssnrps,0.4070339301252972,161
10927,wtssnrps,0.6065996978606369,422
10928,wtssnrps,1.5510700904165866,1396
10929,wtssnrps,1.3833199996171803,1302
10930,wtssnrps,1.204741179914096,1162
10931,wtssnrps,0.5717721276342044,376
10932,wtssnrps,1.0739996411900556,1042
10933,wtssnrps,2.7338699115849407,1742
10934,wtssnrps,0.7106350055162827,591
10935,wtssnrps,0.6481894384434093,489
10936,wtssnrps,1.3985329836939862,1318
10937,wtssnrps,2.0635884999655008,1623
10938,wtssnrps,0.6605467074485534,506
10939,wtssnrps,1.6221919219664158,1447
10940,wtssnrps,0.833347573760297,741
10941,wtssnrps,0.5467750709726675,337
10942,wtssnrps,0.9185452648194055,855
10943,wtssnrps,2.7709142460448355,1747
10944,wtssnrps,1.035737716223545,993
10945,wtssnrps,1.1596197813968367,1120
10946,wtssnrps,0.31851676862696066,88
10947,wtssnrps,4.537300281792009,1831
10948,wtssnrps,0.34255837281791046,110
10949,wtssnrps,1.191017881949345,1147
10950,wtssnrps,0.6214893050833872,452
10951,wtssnrps,0.8045456915409663,707
10952,wtssnrps,1.4016718337086078,1321
10953,wtssnrps,0.7940119212995632,695
10954,wtssnrps,0.8201626064590015,727
10955,wtssnrps,4.5054302664477435,1829
10956,wtssnrps,2.4258472524368266,1702
10957,wtssnrps,1.2013937762485047,1158
10958,wtssnrps,1.2364238586316891,1193
10959,wtssnrps,2.3087578123422743,1676
10960,wtssnrps,0.6887739242102285,555
10961,wtssnrps,2.130926737437536,1647
10962,wtssnrps,1.7877120122030403,1521
10963,wtssnrps,0.9774249533625341,940
10964,wtssnrps,1.0387918058599581,998
10965,wtssnrps,2.1168838301764232,1641
10966,wtssnrps,2.0221090564495134,1608
10967,wtssnrps,1.2893691600710255,1233
10968,wtssnrps,3.973373927409983,1814
10969,wtssnrps,2.3484997030072705,1688
10970,wtssnrps,3.1199118721076204,1781
10971,wtssnrps,0.8043822492916126,705
10972,wtssnrps,0.8559439720742386,782
10973,wtssnrps,1.2496335030616497,1207
10974,wtssnrps,1.0643507357466697,1032
10975,wtssnrps,2.0264134964341336,1612
10976,wtssnrps,0.7906987639223785,690
10977,wtssnrps,2.024673147999797,1611
10978,wtssnrps,0.3760552738008544,140
10979,wtssnrps,5.7443413872605635,1845
10980,wtssnrps,0.7479286892848488,641
10981,wtssnrps,1.4206178249583583,1335
10982,wtssnrps,0.6188960293141661,447
10983,wtssnrps,1.0859260999872147,1053
10984,wtssnrps,1.2097892428553272,1167
10985,wtssnrps,1.0340467269443911,991
10986,wtssnrps,5.079320691562475,1840
10987,wtssnrps,2.533565530055097,1715
10988,wtssnrps,0.8330890020410993,740
10989,wtssnrps,1.4116703350719026,1328
10990,wtssnrps,1.0134262120220394,977
10991,wtssnrps,0.9283440439712487,871
10992,wtssnrps,2.2527151332238717,1668
10993,wtssnrps,1.3757256666436684,1289
10994,wtssnrps,1.1091718176525893,1074
10995,wtssnrps,2.8873568330193344,1757
10996,wtssnrps,0.24168391060129849,11
10997,wtssnrps,0.6280368416567494,461
10998,wtssnrps,2.1869864835413764,1659
10999,wtssnrps,0.4658753744094662,213
11000,wtssnrps,0.2727165093932929,37
11001,wtssnrps,0.481204634233675,231
11002,wtssnrps,0.4164036001996951,172
11003,wtssnrps,0.88161022642363,815
11004,wtssnrps,3.0186800771186126,1768
11005,wtssnrps,0.4467776735633183,196
11006,wtssnrps,0.5877401509490869,397
11007,wtssnrps,1.1209303130675885,1091
11008,wtssnrps,0.642372373216118,484
11009,wtssnrps,1.354631311435862,1276
11010,wtssnrps,1.0312594356653275,989
11011,wtssnrps,1.1440932392504601,1111
11012,wtssnrps,0.5604025540352167,355
11013,wtssnrps,0.21042847655640465,3
11014,wtssnrps,0.47205591656949397,221
11015,wtssnrps,0.5390530774103373,320
11016,wtssnrps,1.1488871773831166,1113
11017,wtssnrps,0.6477637129438957,487
11018,wtssnrps,0.45903457566591177,205
11019,wtssnrps,2.264010057838959,1671
11020,wtssnrps,1.1980017101983371,1153
11021,wtssnrps,1.5507472846837556,1395
11022,wtssnrps,0.5441750723888967,331
11023,wtssnrps,0.8383501262228197,752
11024,wtssnrps,0.6540719637009907,496
11025,wtssnrps,0.96240926846735,919
11026,wtssnrps,1.0705897856626605,1040
11027,wtssnrps,0.7304810871771831,619
11028,wtssnrps,0.6928209002994565,562
11029,wtssnrps,1.076769686599537,1045
11030,wtssnrps,0.6603232701613856,505
11031,wtssnrps,1.3217490543603456,1256
11032,wtssnrps,0.2648877537213214,29
11033,wtssnrps,0.615433849124505,441
11034,wtssnrps,0.6636637328299926,510
11035,wtssnrps,1.6813954696013826,1478
11036,wtssnrps,0.43067471498843374,184
11037,wtssnrps,0.8071877673868406,712
11038,wtssnrps,1.0592895861945275,1025
11039,wtssnrps,0.5914926090959137,403
11040,wtssnrps,2.5910548517755827,1720
11041,wtssnrps,0.6790049639970809,534
11042,wtssnrps,2.5117993605523945,1712
11043,wtssnrps,0.5628135973721411,360
11044,wtssnrps,1.1090987634888676,1073
11045,wtssnrps,2.8722179434577915,1756
11046,wtssnrps,2.7466486979369034,1745
11047,wtssnrps,0.6591299196171556,504
11048,wtssnrps,0.6975576528118176,567
11049,wtssnrps,0.29425931346672274,61
11050,wtssnrps,0.5545493817444338,349
11051,wtssnrps,0.3134912252871638,81
11052,wtssnrps,1.3021712923302926,1245
11053,wtssnrps,1.4787315227397861,1359
11054,wtssnrps,1.3273274656599852,1260
11055,wtssnrps,1.3884168584318544,1307
11056,wtssnrps,1.4867129955336496,1363
11057,wtssnrps,1.6126135984218126,1442
11058,wtssnrps,0.6867559431425811,551
11059,wtssnrps,0.8788755888264195,814
11060,wtssnrps,1.039231350449184,1000
11061,wtssnrps,0.4293425581857345,182
11062,wtssnrps,0.5854076038902347,393
11063,wtssnrps,0.711967782137132,597
11064,wtssnrps,0.7424041606497747,635
11065,wtssnrps,1.5969517279113752,1432
11066,wtssnrps,0.5987131781998168,412
11067,wtssnrps,2.391731344997927,1698
11068,wtssnrps,0.91159451631226,846
11069,wtssnrps,0.5002159444617001,262
11070,wtssnrps,0.9951700875621327,960
11071,wtssnrps,2.793703719942287,1754
11072,wtssnrps,1.1424195090756888,1108
11073,wtssnrps,3.4723573100623444,1795
11074,wtssnrps,1.9483774654178814,1581
11075,wtssnrps,4.667349140459734,1836
11076,wtssnrps,2.635933115258245,1728
11077,wtssnrps,3.4043931649641666,1789
11078,wtssnrps,0.19263328069313074,2
11079,wtssnrps,1.242131466304417,1199
11080,wtssnrps,4.257569942847841,1822
11081,wtssnrps,0.5694458909256982,370
11082,wtssnrps,2.517920042931529,1714
11083,wtssnrps,0.8357569537313221,744
11084,wtssnrps,2.0477266203768,1618
11085,wtssnrps,0.7855708764096772,685
11086,wtssnrps,1.3578556231632117,1278
11087,wtssnrps,0.8591834334305425,789
11088,wtssnrps,1.1239804791298955,1095
11089,wtssnrps,1.987402639909711,1595
11090,wtssnrps,2.2845914140837773,1674
11091,wtssnrps,1.403011758985145,1322
11092,wtssnrps,1.0166716901986261,978
11093,wtssnrps,2.259929410609063,1670
11094,wtssnrps,1.9420267508340887,1579
11095,wtssnrps,1.3762966721273424,1292
11096,wtssnrps,1.046485164205828,1006
11097,wtssnrps,4.422231962960155,1826
11098,wtssnrps,1.2914634324318999,1236
11099,wtssnrps,0.757607279727294,650
11100,wtssnrps,1.119301071630271,1089
11101,wtssnrps,1.042118516868556,1002
11102,wtssnrps,1.665342416347227,1469
11103,wtssnrps,2.01994523528451,1606
11104,wtssnrps,2.7157112463264235,1738
11105,wtssnrps,1.4605783167096151,1355
11106,wtssnrps,1.3925857769529435,1311
11107,wtssnrps,2.0788715679672825,1631
11108,wtssnrps,3.03393105209186,1771
11109,wtssnrps,0.6501331523867004,492
11110,wtssnrps,0.30756914004745195,78
11111,wtssnrps,0.9805551381927272,947
11112,wtssnrps,0.3208757241235215,92
11113,wtssnrps,0.650265252796549,493
11114,wtssnrps,0.4472326751265003,198
11115,wtssnrps,2.3916591491220776,1696
11116,wtssnrps,0.8568146318067672,784
11117,wtssnrps,1.0970522154841733,1063
11118,wtssnrps,0.7224493374118349,609
11119,wtssnrps,0.3658546772756682,132
11120,wtssnrps,1.3819594192148805,1300
11121,wtssnrps,0.3982773646908257,154
11122,wtssnrps,1.768892785184062,1512
11123,wtssnrps,0.7876127088532708,687
11124,wtssnrps,2.5829268648637997,1718
11125,wtssnrps,0.842985359347423,760
11126,wtssnrps,2.3214255031394084,1680
11127,wtssnrps,1.1898464425214343,1145
11128,wtssnrps,1.9879862871622307,1596
11129,wtssnrps,1.1165743254480074,1085
11130,wtssnrps,0.3170020965093549,86
11131,wtssnrps,1.037680214134285,996
11132,wtssnrps,3.8318388232632086,1808
11133,wtssnrps,2.3383529316419067,1686
11134,wtssnrps,0.9029644150473276,835
11135,wtssnrps,1.2778318859817837,1221
11136,wtssnrps,1.2968748758206576,1242
11137,wtssnrps,0.9518208440430743,905
11138,wtssnrps,1.2934983402924711,1239
11139,wtssnrps,1.375869633748828,1290
11140,wtssnrps,0.7635219329410337,655
11141,wtssnrps,2.0615144147153277,1622
11142,wtssnrps,4.299407391665764,1823
11143,wtssnrps,2.7310985398083707,1741
11144,wtssnrps,0.6410144527734583,482
11145,wtssnrps,0.680804020337888,538
11146,wtssnrps,0.6743960186662085,527
11147,wtssnrps,0.7499587487421431,645
11148,wtssnrps,0.46752547714305204,216
11149,wtssnrps,0.8827542782933522,816
11150,wtssnrps,0.38084424308804865,143
11151,wtssnrps,0.8370738229139626,749
11152,wtssnrps,2.4336159821421774,1704
11153,wtssnrps,2.6648844228000796,1730
11154,wtssnrps,3.010041411944882,1767
11155,wtssnrps,0.8552748078470217,781
11156,wtssnrps,0.29811098953989235,63
11157,wtssnrps,2.391684868592357,1697
11158,wtssnrps,1.2170846437205423,1174
11159,wtssnrps,1.1835205714800063,1136
11160,wtssnrps,0.5804820828221298,387
11161,wtssnrps,0.39661548084047715,153
11162,wtssnrps,0.5580098058639291,353
11163,wtssnrps,0.6564439678417467,498
11164,wtssnrps,1.5860704871236024,1421
11165,wtssnrps,0.8576578317010459,786
11166,wtssnrps,1.2552586284315443,1210
11167,wtssnrps,0.4662912814678049,215
11168,wtssnrps,1.6273869607551545,1453
11169,wtssnrps,1.7414462484663915,1494
11170,wtssnrps,0.9777989194486982,941
11171,wtssnrps,2.1355185974846034,1649
11172,wtssnrps,0.2752193967385208,42
11173,wtssnrps,0.9752531281372191,938
11174,wtssnrps,4.551830899680612,1832
